Date,Site ID,Cycle sequence,Combined_DateTime,Planned cycle length,Actual cycle length,Required cycle length,DS,Strategic approach controlling cycle time,Subsystem number,Stretched phase,A,B,C,D,E,F,G,Rounded_Time
2023-09-03,3016,98,2023-09-03 01:55:00,71,72,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 01:55:00
2023-09-03,3016,103,2023-09-03 02:00:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:00:00
2023-09-03,3016,107,2023-09-03 02:05:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:05:00
2023-09-03,3016,111,2023-09-03 02:10:00,71,72,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:10:00
2023-09-03,3016,115,2023-09-03 02:15:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:15:00
2023-09-03,3016,120,2023-09-03 02:20:00,71,69,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:20:00
2023-09-03,3016,124,2023-09-03 02:25:00,71,72,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:25:00
2023-09-03,3016,128,2023-09-03 02:30:00,71,72,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:30:00
2023-09-03,3016,132,2023-09-03 02:35:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:35:00
2023-09-03,3016,137,2023-09-03 02:40:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:40:00
2023-09-03,3016,141,2023-09-03 02:45:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:45:00
2023-09-03,3016,145,2023-09-03 02:50:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:50:00
2023-09-03,3016,149,2023-09-03 02:55:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:55:00
2023-09-03,3016,153,2023-09-03 03:00:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:00:00
2023-09-03,3016,158,2023-09-03 03:05:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:05:00
2023-09-03,3016,162,2023-09-03 03:10:00,71,69,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:10:00
2023-09-03,3016,166,2023-09-03 03:15:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:15:00
2023-09-03,3016,170,2023-09-03 03:20:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:20:00
2023-09-03,3016,175,2023-09-03 03:25:00,71,68,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:25:00
2023-09-03,3016,179,2023-09-03 03:30:00,71,69,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:30:00
2023-09-03,3016,183,2023-09-03 03:35:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:35:00
2023-09-03,3016,187,2023-09-03 03:40:00,71,69,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:40:00
2023-09-03,3016,191,2023-09-03 03:45:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:45:00
2023-09-03,3016,196,2023-09-03 03:50:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:50:00
2023-09-03,3016,200,2023-09-03 03:55:00,71,69,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:55:00
2023-09-03,3016,204,2023-09-03 04:00:00,71,68,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:00:00
2023-09-03,3016,208,2023-09-03 04:05:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:05:00
2023-09-03,3016,213,2023-09-03 04:10:00,71,72,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:10:00
2023-09-03,3016,217,2023-09-03 04:15:00,71,70,70,8,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:15:00
2023-09-03,3016,221,2023-09-03 04:20:00,71,75,70,9,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:20:00
2023-09-03,3016,225,2023-09-03 04:25:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:25:00
2023-09-03,3016,229,2023-09-03 04:30:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:30:00
2023-09-03,3016,234,2023-09-03 04:35:00,71,72,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:35:00
2023-09-03,3016,238,2023-09-03 04:40:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:40:00
2023-09-03,3016,242,2023-09-03 04:45:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:45:00
2023-09-03,3016,246,2023-09-03 04:50:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:50:00
2023-09-03,3016,251,2023-09-03 04:55:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:55:00
2023-09-03,3016,255,2023-09-03 05:00:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:00:00
2023-09-03,3016,259,2023-09-03 05:05:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:05:00
2023-09-03,3016,263,2023-09-03 05:10:00,71,71,70,10,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:10:00
2023-09-03,3016,267,2023-09-03 05:15:00,71,71,70,15,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:15:00
2023-09-03,3016,272,2023-09-03 05:20:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:20:00
2023-09-03,3016,276,2023-09-03 05:25:00,71,71,70,14,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:25:00
2023-09-03,3016,280,2023-09-03 05:30:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:30:00
2023-09-03,3016,284,2023-09-03 05:35:00,71,71,70,8,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:35:00
2023-09-03,3016,289,2023-09-03 05:40:00,71,71,70,29,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:40:00
2023-09-03,3016,293,2023-09-03 05:45:00,71,71,70,8,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:45:00
2023-09-03,3016,297,2023-09-03 05:50:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:50:00
2023-09-03,3016,301,2023-09-03 05:55:00,71,71,70,19,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:55:00
2023-09-03,3016,306,2023-09-03 06:00:00,71,71,70,23,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 06:00:00
2023-09-03,3016,310,2023-09-03 06:05:00,71,71,70,26,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 06:05:00
2023-09-03,3016,314,2023-09-03 06:10:00,71,71,70,8,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 06:10:00
2023-09-03,3016,318,2023-09-03 06:15:00,71,75,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 06:15:00
2023-09-03,3016,323,2023-09-03 06:20:00,71,71,70,15,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 06:20:00
2023-09-03,3016,327,2023-09-03 06:25:00,71,71,70,14,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 06:25:00
2023-09-03,3016,331,2023-09-03 06:30:00,85,85,70,0,0,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 06:30:00
2023-09-03,3016,334,2023-09-03 06:35:00,85,74,70,17,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 06:35:00
2023-09-03,3016,337,2023-09-03 06:40:00,85,84,70,17,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 06:40:00
2023-09-03,3016,341,2023-09-03 06:45:00,85,85,70,28,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 06:45:00
2023-09-03,3016,345,2023-09-03 06:50:00,85,85,73,18,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 06:50:00
2023-09-03,3016,348,2023-09-03 06:55:00,85,85,70,10,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 06:55:00
2023-09-03,3016,351,2023-09-03 07:00:00,85,68,70,21,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:00:00
2023-09-03,3016,355,2023-09-03 07:05:00,85,86,70,0,0,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:05:00
2023-09-03,3016,358,2023-09-03 07:10:00,85,85,70,29,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:10:00
2023-09-03,3016,362,2023-09-03 07:15:00,85,85,70,29,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:15:00
2023-09-03,3016,365,2023-09-03 07:20:00,85,88,70,19,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:20:00
2023-09-03,3016,369,2023-09-03 07:25:00,85,88,70,31,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:25:00
2023-09-03,3016,373,2023-09-03 07:30:00,85,87,70,23,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:30:00
2023-09-03,3016,376,2023-09-03 07:35:00,85,82,76,40,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:35:00
2023-09-03,3016,380,2023-09-03 07:40:00,85,84,89,90,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:40:00
2023-09-03,3016,383,2023-09-03 07:45:00,85,85,74,0,0,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:45:00
2023-09-03,3016,387,2023-09-03 07:50:00,85,85,70,57,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:50:00
2023-09-03,3016,390,2023-09-03 07:55:00,85,90,74,31,38,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:55:00
2023-09-03,3016,394,2023-09-03 08:00:00,85,85,70,9,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:00:00
2023-09-03,3016,397,2023-09-03 08:05:00,85,87,73,0,0,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:05:00
2023-09-03,3016,401,2023-09-03 08:10:00,85,85,70,43,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:10:00
2023-09-03,3016,404,2023-09-03 08:15:00,85,85,82,86,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:15:00
2023-09-03,3016,408,2023-09-03 08:20:00,85,85,73,83,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:20:00
2023-09-03,3016,411,2023-09-03 08:25:00,85,85,75,43,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:25:00
2023-09-03,3016,415,2023-09-03 08:30:00,85,80,75,30,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:30:00
2023-09-03,3016,418,2023-09-03 08:35:00,85,85,70,44,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:35:00
2023-09-03,3016,422,2023-09-03 08:40:00,85,85,81,82,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:40:00
2023-09-03,3016,426,2023-09-03 08:45:00,85,85,70,60,38,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:45:00
2023-09-03,3016,429,2023-09-03 08:50:00,85,113,72,79,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:50:00
2023-09-03,3016,432,2023-09-03 08:55:00,85,85,82,56,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:55:00
2023-09-03,3016,436,2023-09-03 09:00:00,85,85,71,42,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 09:00:00
2023-09-03,3016,439,2023-09-03 09:05:00,85,85,70,22,38,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 09:05:00
2023-09-03,3016,443,2023-09-03 09:10:00,85,85,70,42,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 09:10:00
2023-09-03,3016,446,2023-09-03 09:15:00,85,85,70,50,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 09:15:00
2023-09-03,3016,450,2023-09-03 09:20:00,85,85,70,36,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 09:20:00
2023-09-03,3016,453,2023-09-03 09:25:00,85,85,72,62,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 09:25:00
2023-09-03,3016,457,2023-09-03 09:30:00,120,120,84,45,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 09:30:00
2023-09-03,3016,460,2023-09-03 09:35:00,120,120,102,58,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 09:35:00
2023-09-03,3016,462,2023-09-03 09:40:00,120,120,101,48,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 09:40:00
2023-09-03,3016,465,2023-09-03 09:45:00,120,120,103,66,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 09:45:00
2023-09-03,3016,467,2023-09-03 09:50:00,120,120,104,84,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 09:50:00
2023-09-03,3016,470,2023-09-03 09:55:00,120,120,102,53,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 09:55:00
2023-09-03,3016,472,2023-09-03 10:00:00,120,120,101,65,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:00:00
2023-09-03,3016,475,2023-09-03 10:05:00,120,120,101,40,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:05:00
2023-09-03,3016,477,2023-09-03 10:10:00,120,120,101,29,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:10:00
2023-09-03,3016,480,2023-09-03 10:15:00,120,120,109,90,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:15:00
2023-09-03,3016,482,2023-09-03 10:20:00,120,120,106,45,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:20:00
2023-09-03,3016,485,2023-09-03 10:25:00,120,120,101,53,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:25:00
2023-09-03,3016,487,2023-09-03 10:30:00,120,120,102,42,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:30:00
2023-09-03,3016,490,2023-09-03 10:35:00,120,120,105,75,38,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:35:00
2023-09-03,3016,492,2023-09-03 10:40:00,120,120,106,71,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:40:00
2023-09-03,3016,495,2023-09-03 10:45:00,120,120,103,76,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:45:00
2023-09-03,3016,497,2023-09-03 10:50:00,120,120,102,56,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:50:00
2023-09-03,3016,500,2023-09-03 10:55:00,120,120,102,56,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:55:00
2023-09-03,3016,502,2023-09-03 11:00:00,120,120,105,90,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:00:00
2023-09-03,3016,505,2023-09-03 11:05:00,120,120,103,63,38,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:05:00
2023-09-03,3016,507,2023-09-03 11:10:00,120,120,105,90,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:10:00
2023-09-03,3016,510,2023-09-03 11:15:00,120,120,103,55,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:15:00
2023-09-03,3016,512,2023-09-03 11:20:00,120,120,102,72,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:20:00
2023-09-03,3016,515,2023-09-03 11:25:00,120,120,103,29,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:25:00
2023-09-03,3016,517,2023-09-03 11:30:00,120,120,104,75,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:30:00
2023-09-03,3016,520,2023-09-03 11:35:00,120,120,103,35,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:35:00
2023-09-03,3016,522,2023-09-03 11:40:00,120,120,106,77,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:40:00
2023-09-03,3016,525,2023-09-03 11:45:00,120,120,107,81,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:45:00
2023-09-03,3016,527,2023-09-03 11:50:00,120,120,105,51,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:50:00
2023-09-03,3016,530,2023-09-03 11:55:00,120,120,101,27,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:55:00
2023-09-03,3016,532,2023-09-03 12:00:00,120,120,104,23,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:00:00
2023-09-03,3016,535,2023-09-03 12:05:00,120,120,108,90,38,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:05:00
2023-09-03,3016,537,2023-09-03 12:10:00,120,120,108,82,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:10:00
2023-09-03,3016,540,2023-09-03 12:15:00,120,120,105,87,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:15:00
2023-09-03,3016,542,2023-09-03 12:20:00,120,120,107,90,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:20:00
2023-09-03,3016,545,2023-09-03 12:25:00,120,120,104,66,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:25:00
2023-09-03,3016,547,2023-09-03 12:30:00,120,120,105,86,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:30:00
2023-09-03,3016,550,2023-09-03 12:35:00,120,120,104,80,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:35:00
2023-09-03,3016,552,2023-09-03 12:40:00,120,120,107,80,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:40:00
2023-09-03,3016,555,2023-09-03 12:45:00,120,120,103,74,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:45:00
2023-09-03,3016,556,2023-09-03 12:50:00,120,162,103,43,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:50:00
2023-09-03,3016,559,2023-09-03 12:55:00,120,122,104,62,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:55:00
2023-09-03,3016,561,2023-09-03 13:00:00,120,120,102,71,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:00:00
2023-09-03,3016,564,2023-09-03 13:05:00,120,120,101,41,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:05:00
2023-09-03,3016,567,2023-09-03 13:10:00,120,120,108,90,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:10:00
2023-09-03,3016,569,2023-09-03 13:15:00,120,120,106,83,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:15:00
2023-09-03,3016,572,2023-09-03 13:20:00,120,120,106,88,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:20:00
2023-09-03,3016,574,2023-09-03 13:25:00,120,120,104,66,38,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:25:00
2023-09-03,3016,577,2023-09-03 13:30:00,120,120,104,72,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:30:00
2023-09-03,3016,579,2023-09-03 13:35:00,120,120,102,26,38,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:35:00
2023-09-03,3016,582,2023-09-03 13:40:00,120,120,103,75,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:40:00
2023-09-03,3016,584,2023-09-03 13:45:00,120,120,102,53,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:45:00
2023-09-03,3016,587,2023-09-03 13:50:00,120,120,108,80,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:50:00
2023-09-03,3016,589,2023-09-03 13:55:00,120,120,103,47,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:55:00
2023-09-03,3016,592,2023-09-03 14:00:00,120,120,101,31,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 14:00:00
2023-09-03,3016,594,2023-09-03 14:05:00,120,120,101,26,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 14:05:00
2023-09-03,3016,597,2023-09-03 14:10:00,120,120,103,59,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 14:10:00
2023-09-03,3016,599,2023-09-03 14:15:00,120,120,103,56,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 14:15:00
